VMHost;Name;Datastore;DiskMB;MemoryMB;NumCpu;DiskStorageFormat;NetworkName;requested_by;requester_email;
172.180.0.2;vm0;FreeNAS_LabVMware;125;1572;2;EagerZeroedThick;VM Network;userx;karthikeezhilarasan@gmail.com;
172.180.0.2;vm1;FreeNAS_LabVMware;125;1572;2;EagerZeroedThick;VM Network;userx;karthikeezhilarasan@gmail.com;
172.180.0.2;vm2;FreeNAS_LabVMware;125;1572;2;EagerZeroedThick;VM Network;userx;karthikeezhilarasan@gmail.com;
172.180.0.2;vm3;FreeNAS_LabVMware;125;1572;2;EagerZeroedThick;VM Network;usery;karthikeezhilarasan@gmail.com;
172.180.0.2;vm4;FreeNAS_LabVMware;125;1572;2;EagerZeroedThick;VM Network;usery;karthikeezhilarasan@gmail.com;
172.180.0.2;vm5;FreeNAS_LabVMware;125;1572;2;EagerZeroedThick;VM Network;usery;karthikeezhilarasan@gmail.com;
172.180.0.2;vm6;FreeNAS_LabVMware;125;1572;2;EagerZeroedThick;VM Network;userz;karthikeezhilarasan@gmail.com;
172.180.0.2;vm7;FreeNAS_LabVMware;125;1572;2;EagerZeroedThick;VM Network;userz;karthikeezhilarasan@gmail.com;
172.180.0.2;vm8;FreeNAS_LabVMware;125;1572;2;EagerZeroedThick;VM Network;userz;karthikeezhilarasan@gmail.com;
172.180.0.2;vm9;FreeNAS_LabVMware;125;1572;2;EagerZeroedThick;VM Network;me;karthikeezhilarasan@gmail.com;
